Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
FAMILY,[1-2),76,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Low,2015,2
GAME,[3-4),1995,Teenager & UP,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,very High,2018,7
GAME,[3-4),923,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2017,7
GAME,[4-5],154519,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2011,5
GAME,[4-5],207,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Nothing,2015,1
FAMILY,[3-4),12414,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
FAMILY,[4-5],3,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2017,7
BUSINESS,[4-5],1,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Very Low,2018,5
BUSINESS,[4-5],0,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Very Low,2014,7
GAME,[4-5],3371,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,very High,2018,9
FAMILY,[3-4),39038,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2015,6
GAME,[3-4),17372,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,8
GAME,[3-4),7885,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,2
FAMILY,[4-5],1364,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,7
FAMILY,[4-5],155649,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],244,Teenager & UP,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2017,10
FAMILY,[4-5],562,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2013,12
GAME,[4-5],206602,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,7
FAMILY,[4-5],24,Teenager & UP,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,9
FAMILY,[4-5],30,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2013,4
GAME,[4-5],219821,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2017,10
GAME,[4-5],3,Teenager & UP,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,Normal,2018,9
BUSINESS,[4-5],7,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2010,1
FAMILY,[4-5],1415,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Nothing,2014,5
FAMILY,[4-5],28,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2015,5
FAMILY,[4-5],3,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Low,2018,7
GAME,[4-5],144545,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,12
FAMILY,[4-5],104,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2015,5
GAME,[4-5],349503,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2015,8
MEDICAL,[4-5],34,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,5
TOOLS,[4-5],61,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2017,9
FAMILY,[4-5],4578890,Age 10 & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Low,2018,7
TOOLS,[4-5],47,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2016,4
BUSINESS,[2-3),7,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2018,7
FAMILY,[3-4),120,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,5
TOOLS,[4-5],24,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2018,6
FAMILY,[4-5],2233681,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2013,8
TOOLS,[4-5],36,Teenager & UP,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2017,8
MEDICAL,[4-5],19,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2018,6
FAMILY,[2-3),4,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2017,7
FAMILY,[4-5],488039,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,11
MEDICAL,[4-5],6,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2018,2
TOOLS,[4-5],2246379,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Very Low,2018,6
TOOLS,[4-5],85496,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,2
TOOLS,[4-5],262076,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,1
TOOLS,[4-5],166363,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2016,5
TOOLS,[3-4),3341,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2016,4
TOOLS,[4-5],843,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2016,2
TOOLS,[3-4),2889,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[4-5],112482,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2015,7
TOOLS,[4-5],8190074,Unratted,Version 6 & Up,Version 4 & Down,100000000,(10000000-100000000],Super App,Low,2017,6
TOOLS,[4-5],85079,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2016,7
TOOLS,[4-5],498,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Nothing,2017,10
TOOLS,[4-5],1147,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2017,10
TOOLS,[4-5],19,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2014,10
TOOLS,[3-4),661,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Nothing,2018,9
TOOLS,[4-5],76,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,4
TOOLS,[4-5],1264,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,8
TOOLS,[4-5],246,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2016,2
TOOLS,[4-5],8,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2015,3
TOOLS,[4-5],29,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Nothing,2016,1
TOOLS,[3-4),16,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,11
TOOLS,[3-4),373,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Nothing,2018,2
TOOLS,[4-5],27180,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2016,7
TOOLS,[4-5],10,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,7
TOOLS,[3-4),949,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Nothing,2016,4
TOOLS,[4-5],52,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2015,5
FAMILY,[3-4),985,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,5
FAMILY,[4-5],85,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,3
FAMILY,[4-5],21979,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2017,7
FAMILY,[4-5],920571,Age 10 & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2017,1
FAMILY,[4-5],2263,Unratted,Version 6 & Up,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,9
FAMILY,[4-5],5395,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2015,5
FAMILY,[4-5],30444,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2015,10
FAMILY,[4-5],256916,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2015,10
GAME,[4-5],37513,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2016,12
GAME,[4-5],40847,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2016,1
FAMILY,[4-5],96045,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,7
FAMILY,[3-4),21433,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2017,5
FAMILY,[4-5],82005,Age 10 & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,10
FAMILY,[4-5],120035,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2017,1
GAME,[4-5],6386,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2017,11
FAMILY,[4-5],43314,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,6
GAME,[4-5],24628,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2016,7
GAME,[4-5],39698,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2016,12
GAME,[4-5],121533,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2017,3
FAMILY,[4-5],10776,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,10
FAMILY,[3-4),17250,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,8
FAMILY,[3-4),13519,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[4-5],39153,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
FAMILY,[4-5],51973,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2014,8
FAMILY,[4-5],773,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2015,8
GAME,[3-4),108336,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2016,6
FAMILY,[4-5],17786,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,5
FAMILY,[4-5],81001,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,4
TOOLS,[1-2),12,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2018,10
BUSINESS,[4-5],373,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,2
GAME,[4-5],8038,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
BUSINESS,[4-5],327,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,6
GAME,[4-5],963,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,4
GAME,[4-5],6947,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2018,10
BUSINESS,[4-5],26572,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
GAME,[4-5],248417,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2013,2
FAMILY,[4-5],102215,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,6
FAMILY,[4-5],41,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2017,6
GAME,[4-5],33,Teenager & UP,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2018,7
TOOLS,[4-5],15911,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,6
FAMILY,[4-5],7,Age 10 & UP,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Low,2018,3
FAMILY,[3-4),128,Teenager & UP,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,7
TOOLS,[1-2),20,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2014,7
MEDICAL,[4-5],38,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2016,7
FAMILY,[4-5],4607,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2018,3
BUSINESS,[4-5],70,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2017,2
MEDICAL,[3-4),22,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Nothing,2015,3
TOOLS,[4-5],92958,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2016,7
TOOLS,[4-5],242,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,10
BUSINESS,[4-5],236,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2016,3
FAMILY,[4-5],187,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2017,9
FAMILY,[4-5],1018,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,6
TOOLS,[4-5],7935,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2017,1
FAMILY,[3-4),13,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,9
GAME,[4-5],132282,Unratted,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2017,7
TOOLS,[4-5],34,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2018,2
FAMILY,[4-5],4,Teenager & UP,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2018,6
BUSINESS,[4-5],4,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,7
GAME,[4-5],5,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,8
TOOLS,[3-4),116,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,12
FAMILY,[4-5],7,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Low,2018,9
TOOLS,[4-5],1,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2016,6
FAMILY,[4-5],124,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2018,8
TOOLS,[4-5],36557,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2017,8
FAMILY,[4-5],8,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2016,11
FAMILY,[4-5],78,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Nothing,2018,2
FAMILY,[4-5],475020,Age 10 & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
FAMILY,[4-5],59152,Age 10 & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2016,3
FAMILY,[4-5],2871,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2016,5
FAMILY,[4-5],19207,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2016,9
GAME,[4-5],4,Unratted,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,very High,2018,5
BUSINESS,[4-5],2,Unratted,Version 5 & Down,Version Upper 4,5,[1-1000],Normal App,Very Low,2018,6
GAME,[3-4),783,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,10
GAME,[4-5],3247,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[4-5],55,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2018,7
FAMILY,[4-5],222,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2017,3
GAME,[4-5],119368,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,2
GAME,[3-4),4552,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,10
FAMILY,[4-5],108130,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],8778,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2017,1
FAMILY,[3-4),29,Age 10 & UP,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Normal,2018,5
TOOLS,[2-3),395,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2016,8
FAMILY,[4-5],42,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2014,11
TOOLS,[4-5],7063,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2017,2
TOOLS,[4-5],37975,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,2
TOOLS,[4-5],117850,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,5
TOOLS,[4-5],2630,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,2
FAMILY,[4-5],4756,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
FAMILY,[4-5],13,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Normal,2018,1
FAMILY,[4-5],3788,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2014,7
FAMILY,[3-4),14754,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2017,7
FAMILY,[3-4),16,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2018,7
FAMILY,[4-5],92010,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[3-4),202,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,6
TOOLS,[4-5],3446,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,2
TOOLS,[4-5],297,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,1
FAMILY,[4-5],3106,Unratted,Version 6 & Up,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,5
FAMILY,[4-5],6078,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2017,11
FAMILY,[4-5],219,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,12
TOOLS,[4-5],182,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,8
FAMILY,[3-4),34,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Normal,2017,7
FAMILY,[2-3),10,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2018,2
TOOLS,[3-4),114,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Low,2016,3
FAMILY,[4-5],2167,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,8
FAMILY,[4-5],2420,Teenager & UP,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2017,7
FAMILY,[3-4),52,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2016,5
TOOLS,[4-5],77717,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2016,12
FAMILY,[4-5],7,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,8
TOOLS,[3-4),434,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2018,3
TOOLS,[3-4),47,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Low,2018,3
TOOLS,[4-5],6,Unratted,Version 5 & Down,Version Upper 4,50,[1-1000],Normal App,Very Low,2014,6
BUSINESS,[1-2),1,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2016,7
GAME,[4-5],52163,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],41089,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2017,7
GAME,[4-5],1019,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
FAMILY,[3-4),337,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,5
GAME,[4-5],2526,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2014,2
GAME,[3-4),2328,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2016,10
GAME,[3-4),655,Teenager & UP,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2018,5
BUSINESS,[3-4),125,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,1
FAMILY,[4-5],33,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2017,1
GAME,[4-5],4946,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2017,7
FAMILY,[4-5],16459,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,very High,2013,7
FAMILY,[4-5],99,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2015,2
BUSINESS,[4-5],13,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2015,10
